K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:
 160.62671   0.00000

 161.57157   0.00000

 162.51643   0.00000

 163.46130   0.00000

 164.40616   0.00000

 165.35102   0.00000

 166.29589   0.00000

 167.24075   0.00000

 168.18561   0.00000

 169.13048   0.00000

 170.07534   0.00000

 171.02020   0.00000

 171.96506   0.00000

 172.90993   0.00000

 173.85479   0.00000

 174.79965   0.00000

 175.74452   0.00000

 176.68938   0.00000

 177.63424   0.00000

 178.57911   0.00000

 179.52397   0.00000

 180.46883   0.00000

 181.41369   0.00000

 182.35856   0.00000

 183.30342   0.00000

 184.24828   0.00000

 185.19315   0.00000

 186.13801   0.00000

 187.08287   0.00000

 188.02774   0.00000

 188.97260   0.00000

### External potential:

x [Bohr]   V(x) [Ryd]:

   0.00000   0.00000

   0.94486   0.00000

   1.88973   0.00000

   2.83459   0.00000

   3.77945   0.00000

   4.72431   0.00000

   5.66918   0.00000

   6.61404   0.00000

   7.55890   0.00000

   8.50377   0.00000

   9.44863   0.00000

  10.39349   0.00000

  11.33836   0.00000

  12.28322   0.00000

  13.22808   0.00000

  14.17294   0.00000

  15.11781   0.00000

  16.06267   0.00000

  17.00753   0.00000

  17.95240   0.00000

  18.89726   0.00000

  19.84212   0.00000

  20.78699   0.00000

  21.73185   0.00000

  22.67671   0.00000

  23.62157   0.00000

  24.56644   0.00000

  25.51130   0.00000

  26.45616   0.00000

  27.40103   0.00000

  28.34589   0.00000

  29.29075   0.00000

  30.23562   0.00000

  31.18048   0.00000

  32.12534   0.00000

  33.07020   0.00000

  34.01507   0.00000

  34.95993   0.00000

  35.90479   0.00000

  36.84966   0.00000

  37.79452   0.00000

  38.73938   0.00000

  39.68425   0.00000

  40.62911   0.00000

  41.57397   0.00000

  42.51883   0.00000

  43.46370   0.00000

  44.40856   0.00000

  45.35342   0.00000

  46.29829   0.00000

  47.24315   0.00000

  48.18801   0.00000

  49.13288   0.00000

  50.07774   0.00000

  51.02260   0.00000

  51.96746   0.00000

  52.91233   0.00000

  53.85719   0.00000

  54.80205   0.00000

  55.74692   0.00000

  56.69178   0.00000

  57.63664   0.00000

  58.58151   0.00000

  59.52637   0.00000

  60.47123   0.00000

  61.41609   0.00000

  62.36096   0.00000

  63.30582   0.00000

  64.25068   0.00000

  65.19555   0.00000

  66.14041   0.00000

  67.08527   0.00000

  68.03014   0.00000

  68.97500   0.00000

  69.91986   0.00000

  70.86472   0.00000

  71.80959   0.00000

  72.75445   0.00000

  73.69931   0.00000

  74.64418   0.00000

  75.58904   0.00000

  76.53390   0.00000

  77.47877   0.00000

  78.42363   0.00000

  79.36849   0.00000

  80.31335   0.00000

  81.25822   0.00000

  82.20308   0.00000

  83.14794   0.00000

  84.09281   0.00000

  85.03767   0.00000

  85.98253   0.00000

  86.92740   0.00000

  87.87226   0.00000

  88.81712   0.00000

  89.76198   0.00000

  90.70685   0.00000

  91.65171   0.00000

  92.59657   0.00000

  93.54144   0.00000

  94.48630   0.00000

  95.43116   0.00000

  96.37603   0.00000

  97.32089   0.00000

  98.26575   0.00000

  99.21061   0.00000

 100.15548   0.00000

 101.10034   0.00000

 102.04520   0.00000

 102.99007   0.00000

 103.93493   0.00000

 104.87979   0.00000

 105.82466   0.00000

 106.76952   0.00000

 107.71438   0.00000

 108.65924   0.00000

 109.60411   0.00000

 110.54897   0.00000

 111.49383   0.00000

 112.43870   0.00000

 113.38356   0.05147

 114.32842   0.05147

 115.27329   0.05147

 116.21815   0.05147

 117.16301   0.05147

 118.10787   0.05147

 119.05274   0.05147

 119.99760   0.05147

 120.94246   0.05147

 121.88733   0.05147

 122.83219   0.00000

 123.77705   0.00000

 124.72192   0.00000

 125.66678   0.00000

 126.61164   0.00000

 127.55650   0.00000

 128.50137   0.00000

 129.44623   0.00000

 130.39109   0.00000

 131.33596   0.00000

 132.28082   0.00000

 133.22568   0.00000

 134.17054   0.00000

 135.11541   0.00000

 136.06027   0.00000

 137.00513   0.00000

 137.95000   0.00000

 138.89486   0.00000

 139.83972   0.00000

 140.78459   0.00000

 141.72945   0.00000

 142.67431   0.00000

 143.61917   0.00000

 144.56404   0.00000

 145.50890   0.00000

 146.45376   0.00000

 147.39863   0.00000

 148.34349   0.00000

 149.28835   0.00000

 150.23322   0.00000

 151.17808   0.00000

 152.12294   0.00000

 153.06780   0.00000

 154.01267   0.00000

 154.95753   0.00000

 155.90239   0.00000

 156.84726   0.00000

 157.79212   0.00000

 158.73698   0.00000

 159.68185   0.00000

 160.62671   0.00000

 161.57157   0.00000

 162.51643   0.00000

 163.46130   0.00000

 164.40616   0.00000

 165.35102   0.00000

 166.29589   0.00000

 167.24075   0.00000

 168.18561   0.00000

 169.13048   0.00000

 170.07534   0.00000

 171.02020   0.00000

 171.96506   0.00000

 172.90993   0.00000

 173.85479   0.00000

 174.79965   0.00000

 175.74452   0.00000

 176.68938   0.00000

 177.63424   0.00000

 178.57911   0.00000

 179.52397   0.00000

 180.46883   0.00000

 181.41369   0.00000

 182.35856   0.00000

 183.30342   0.00000

 184.24828   0.00000

 185.19315   0.00000

 186.13801   0.00000

 187.08287   0.00000

 188.02774   0.00000

 188.97260   0.00000

###Time-evolution start!
1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (985.593184013-269.405364802j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (725.874051234+299.426253984j) %
8: The solution is being converged...
eps: (585.531383051+527.872907505j) %
9: The solution is being converged...
eps: (603.434506917+254.8897606j) %
10: The solution is being converged...
eps: (566.34889527+511.919187797j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (553.975589745+501.209329976j) %
13: The solution is being converged...
eps: (549.310148911+497.07047405j) %
14: The solution is being converged...
eps: (545.354243828+493.513261427j) %
15: The solution is being converged...
eps: (541.958774366+490.422806994j) %
16: The solution is being converged...
eps: (539.013462629+487.712712663j) %
17: The solution is being converged...
eps: (536.435032018+485.316723172j) %
18: The solution is being converged...
eps: (534.159448325+483.183161883j) %
19: The solution is being converged...
eps: (532.136684805+481.271119765j) %
20: The solution is being converged...
eps: (530.327104016+479.547783553j) %
21: The solution is being converged...
eps: (528.698903345+477.986523697j) %
22: The solution is being converged...
eps: (527.226277031+476.56550088j) %
23: The solution is being converged...
eps: (525.888071117+475.266633778j) %
24: The solution is being converged...
eps: (524.666783975+474.07482314j) %
25: The solution is being converged...
eps: (523.547813257+472.977360759j) %
26: The solution is being converged...
eps: (522.518881332+471.963473819j) %
27: The solution is being converged...
eps: (521.569591808+471.023969724j) %
28: The solution is being converged...
eps: (520.691083603+470.150956447j) %
29: The solution is being converged...
eps: (519.875758456+469.337620279j) %
30: The solution is being converged...
eps: (689.897323121-1164.05783557j) %
31: The solution is being converged...
eps: (1234.39025943-494.524062538j) %
32: The solution is being converged...
eps: (1029.92410371+59.2810987907j) %
33: The solution is being converged...
eps: (762.795477866+236.85469278j) %
34: The solution is being converged...
eps: (584.269725806+280.812418827j) %
35: The solution is being converged...
eps: (515.99766189+465.42659794j) %
36: The solution is being converged...
eps: (515.481534913+464.900640422j) %
37: The solution is being converged...
eps: (514.994311984+464.402928296j) %
38: The solution is being converged...
eps: (514.533638145+463.93124714j) %
39: The solution is being converged...
eps: (514.097406879+463.483608032j) %
40: The solution is being converged...
eps: (513.683728252+463.058219566j) %
41: The solution is being converged...
eps: (513.290901839+462.653463934j) %
42: The solution is being converged...
eps: (512.917393593+462.267876393j) %
43: The solution is being converged...
eps: (512.561816023+461.900127591j) %
44: The solution is being converged...
eps: (512.222911131+461.549008273j) %
45: The solution is being converged...
eps: (511.899535677+461.213416028j) %
46: The solution is being converged...
eps: (1315.18800395-1358.33550397j) %
47: The solution is being converged...
eps: (1354.00485073+15.6212988686j) %
48: The solution is being converged...
eps: (896.661986816+339.586623611j) %
49: The solution is being converged...
eps: (645.488281072+396.667256952j) %
50: The solution is being converged...
eps: (510.482141873+459.73591671j) %
51: The solution is being converged...
eps: (510.232942798+459.475032917j) %
52: The solution is being converged...
eps: (509.993592805+459.224141785j) %
53: The solution is being converged...
eps: (509.763520273+458.982680248j) %
54: The solution is being converged...
eps: (509.54219691+458.750126748j) %
55: The solution is being converged...
eps: (509.329133729+458.525997483j) %
56: The solution is being converged...
eps: (701.571195463-644.769644167j) %
57: The solution is being converged...
eps: (897.360001168-293.456591151j) %
58: The solution is being converged...
eps: (825.859970319+6.13737049299j) %
59: The solution is being converged...
eps: (685.760705882+152.608535533j) %
60: The solution is being converged...
eps: (567.993459069+211.428732137j) %
61: The solution is being converged...
eps: (508.200960011+457.335018402j) %
62: The solution is being converged...
eps: (1421.33473893-676.808644863j) %
63: The solution is being converged...
eps: (507.873769911+456.988275183j) %
64: The solution is being converged...
eps: (507.718021048+456.823005151j) %
65: The solution is being converged...
eps: (831.152017514+127.311494663j) %
66: The solution is being converged...
eps: (507.421001568+456.50744487j) %
67: The solution is being converged...
eps: (507.279289654+456.356708935j) %
68: The solution is being converged...
eps: (612.876291536+291.888142531j) %
69: The solution is being converged...
eps: (507.00845604+456.068307799j) %
70: The solution is being converged...
eps: (506.878967259+455.930270373j) %
71: The solution is being converged...
eps: (565.100456025+252.201233443j) %
72: The solution is being converged...
eps: (506.631004715+455.665666312j) %
73: The solution is being converged...
eps: (721.592645747+1469.71490728j) %
74: The solution is being converged...
eps: (514.131627146+374.263305348j) %
75: The solution is being converged...
eps: (506.283838656+455.295031793j) %
76: The solution is being converged...
eps: (2220.63102498+517.347501607j) %
77: The solution is being converged...
eps: (506.075447306+455.04541102j) %
78: The solution is being converged...
eps: (505.851717717+454.997823485j) %
79: The solution is being converged...
eps: (1194.70099432-91.8122111384j) %
80: The solution is being converged...
eps: (1048.92712677-197.477638272j) %
81: The solution is being converged...
eps: (872.617950113+114.426876472j) %
82: The solution is being converged...
eps: (826.481374634+144.835655844j) %
83: The solution is being converged...
eps: (562.22930954+259.772313483j) %
84: The solution is being converged...
eps: (475.139655278+264.88233587j) %
85: The solution is being converged...
eps: (414.476311327+260.526451981j) %
86: The solution is being converged...
eps: (370.724720681+253.228715358j) %
87: The solution is being converged...
eps: (338.133100291+245.397546635j) %
88: The solution is being converged...
eps: (356.436696272-115.810520962j) %
89: The solution is being converged...
eps: (407.654333985-28.7682339929j) %
90: The solution is being converged...
eps: (416.247907117+58.2723699443j) %
91: The solution is being converged...
eps: (397.272928542+127.874232537j) %
92: The solution is being converged...
eps: (366.118998558+177.359006344j) %
93: The solution is being converged...
eps: (332.044463544+210.512076859j) %
94: The solution is being converged...
eps: (299.282520642+231.993232144j) %
95: The solution is being converged...
eps: (269.271002327+245.466866597j) %
96: The solution is being converged...
eps: (241.959023842+253.593808924j) %
97: The solution is being converged...
eps: (222.409919447+196.64981818j) %
98: The solution is being converged...
eps: (218.371185132+193.981463118j) %
99: The solution is being converged...
eps: (214.836299698+191.524287505j) %
100: The solution is being converged...
eps: (337.637642638-862.062677587j) %
101: The solution is being converged...
eps: (858.981820725-749.557778338j) %
102: The solution is being converged...
eps: (1062.79975279-242.074655573j) %
103: The solution is being converged...
eps: (898.787167866+98.8089691214j) %
104: The solution is being converged...
eps: (710.887916022+224.290044626j) %
105: The solution is being converged...
eps: (577.367354361+261.102358131j) %
106: The solution is being converged...
eps: (487.161489027+267.269793149j) %
107: The solution is being converged...
eps: (425.00959428+263.394640274j) %
108: The solution is being converged...
eps: (382.794947297+258.737893824j) %
109: The solution is being converged...
eps: (382.794947297+258.737893824j) %
110: The solution is being converged...
eps: (158.797987698+61.0957235327j) %
111: The solution is being converged...
eps: (17.6097004112+1.96831611748j) %
112: The solution is being converged...
eps: (20.1481076344+2.13116282957j) %
113: The solution is being converged...
eps: (20.1481076344+2.13116282957j) %
114: The solution is being converged...
eps: (0.846068011603+0.233104502579j) %
115: The solution is being converged...
eps: (0.988398478228+0.259445641174j) %
116: The solution is being converged...
eps: (0.988398478228+0.259445641174j) %
117: The solution has converged!
eps: (0.0282843817604+0.0161516038069j) %
iteration =          1, time =    0.40000 

1: The solution is being converged...
eps: (1892.57815991+1339.14911191j) %
2: The solution is being converged...
eps: (959.211838446+782.428396744j) %
3: The solution is being converged...
eps: (771.908102844+662.22687313j) %
4: The solution is being converged...
eps: (691.658519692+607.410546521j) %
5: The solution is being converged...
eps: (647.209243536+575.43940579j) %
6: The solution is being converged...
eps: (619.053410209+554.300768615j) %
7: The solution is being converged...
eps: (599.666562718+539.213267295j) %
8: The solution is being converged...
eps: (2823.99714097-1274.59774744j) %
9: The solution is being converged...
eps: (1144.16800324-100.174929927j) %
10: The solution is being converged...
eps: (743.889670496+55.5653458249j) %
11: The solution is being converged...
eps: (559.557080203+506.08610846j) %
12: The solution is being converged...
eps: (553.975589745+501.209329976j) %
13: The solution is being converged...
eps: (549.310148911+497.07047405j) %
14: The solution is being converged...
eps: (545.354243828+493.513261427j) %
15: The solution is being converged...
eps: (541.958774366+490.422806994j) %
16: The solution is being converged...
eps: (539.013462629+487.712712663j) %
17: The solution is being converged...
eps: (536.435032018+485.316723172j) %
18: The solution is being converged...
eps: (534.159448325+483.183161883j) %
19: The solution is being converged...
eps: (532.136684805+481.271119765j) %
20: The solution is being converged...
eps: (530.327104016+479.547783553j) %
21: The solution is being converged...
eps: (528.698903345+477.986523697j) %
22: The solution is being converged...
eps: (527.226277031+476.56550088j) %
23: The solution is being converged...
eps: (525.888071117+475.266633778j) %
24: The solution is being converged...
eps: (524.666783975+474.07482314j) %
25: The solution is being converged...
eps: (523.547813257+472.977360759j) %
26: The solution is being converged...
eps: (522.518881332+471.963473819j) %
27: The solution is being converged...
eps: (521.569591808+471.023969724j) %
28: The solution is being converged...
eps: (520.691083603+470.150956447j) %
29: The solution is being converged...
eps: (519.875758456+469.337620279j) %
30: The solution is being converged...
eps: (519.11706435+468.578047684j) %
31: The solution is being converged...
eps: (518.409321924+467.867081359j) %
32: The solution is being converged...
eps: (517.747584262+467.200203068j) %
33: The solution is being converged...
eps: (517.127522812+466.573437623j) %
34: The solution is being converged...
eps: (516.545333939+465.983273667j) %
35: The solution is being converged...
eps: (515.99766189+465.42659794j) %
36: The solution is being converged...
eps: (515.481534913+464.900640422j) %
37: The solution is being converged...
eps: (514.994311984+464.402928296j) %
38: The solution is being converged...
eps: (514.533638145+463.93124714j) %
39: The solution is being converged...
eps: (514.097406879+463.483608032j) %
40: The solution is being converged...
eps: (513.683728252+463.058219566j) %
41: The solution is being converged...
eps: (513.290901839+462.653463934j) %
42: The solution is being converged...
eps: (512.917393593+462.267876393j) %
43: The solution is being converged...
eps: (512.561816023+461.900127591j) %
44: The solution is being converged...
eps: (512.222911131+461.549008273j) %
45: The solution is being converged...
eps: (511.899535677+461.213416028j) %
46: The solution is being converged...
eps: (511.59064841+460.892343743j) %
47: The solution is being converged...
eps: (511.295298957+460.584869524j) %
48: The solution is being converged...
eps: (511.012618143+460.290147877j) %
49: The solution is being converged...
eps: (510.741809507+460.00740195j) %
50: The solution is being converged...
eps: (510.482141873+459.73591671j) %
51: The solution is being converged...
eps: (512.466125906+976.589303945j) %
52: The solution is being converged...
eps: (509.993592805+459.224141785j) %
53: The solution is being converged...
eps: (509.763520273+458.982680248j) %
54: The solution is being converged...
eps: (509.54219691+458.750126748j) %
55: The solution is being converged...
eps: (509.329133729+458.525997483j) %
56: The solution is being converged...
eps: (509.123877468+458.309843048j) %
57: The solution is being converged...
eps: (508.926007383+458.101245433j) %
58: The solution is being converged...
eps: (508.735132392+457.899815333j) %
59: The solution is being converged...
